gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2422934657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32226475	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.437643	-83.308447	977.0						2017-04-04T08:38:00	4	4	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	32226475		Dean Thompson	2019-09-06T17:59:29	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2021-06-01T12:58:17.729Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2422917977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32165333	Animalia	Chordata	Mammalia	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus		SPECIES	Urocyon cinereoargenteus (Schreber, 1775)	Urocyon cinereoargenteus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.924121	-84.024673	1027.0						2019-08-27T04:51:00	27	8	2019	2434566	2434566	HUMAN_OBSERVATION	iNaturalist	Observations	32165333		eriveraj	2019-09-05T15:54:30	CC_BY_NC_4_0	eriveraj	eriveraj			2021-06-01T13:17:37.968Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2422908783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32118458	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2012-02-10T13:56:00	10	2	2012	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	32118458		jaliya	2019-09-04T18:24:57	CC_BY_NC_4_0	jaliya	jaliya			2021-06-01T12:58:12.557Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2422907931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32118453	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2012-02-09T22:57:00	9	2	2012	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	32118453		jaliya	2019-09-04T18:24:54	CC_BY_NC_4_0	jaliya	jaliya			2021-06-01T13:15:14.503Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2422900450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32084343	Animalia	Chordata	Mammalia	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus		SPECIES	Urocyon cinereoargenteus (Schreber, 1775)	Urocyon cinereoargenteus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.093753	-85.742142	1605.0						2019-09-03T18:47:36	3	9	2019	2434566	2434566	HUMAN_OBSERVATION	iNaturalist	Observations	32084343		Michele Chiacchio	2019-09-20T17:38:20	CC_BY_NC_4_0	fabien81	fabien81			2021-06-01T12:58:15.869Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397662851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31936787	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302072	-84.796242							2014-06-14T11:44:00	14	6	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31936787		Seig	2019-09-01T19:25:11	CC_BY_NC_4_0	Seig	Seig			2021-06-01T12:58:10.517Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397662848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31936786	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.283105	-84.797438							2014-06-08T17:08:00	8	6	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31936786		Seig	2019-09-01T19:25:11	CC_BY_NC_4_0	Seig	Seig			2021-06-01T13:44:12.005Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397662845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31936785	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.695418	-83.676529							2011-02-21T07:51:00	21	2	2011	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31936785		Seig	2019-09-01T19:25:11	CC_BY_NC_4_0	Seig	Seig			2021-06-01T13:44:12.056Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397655511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31901726	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.377375	-83.406896	65.0						2014-06-11T21:54:00	11	6	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31901726		Michele Chiacchio	2019-09-01T06:51:36	CC_BY_NC_4_0	Michele Chiacchio	Michele Chiacchio			2021-06-01T13:30:28.204Z		GEODETIC_DATUM_ASSUMED_WGS84
2397628391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31777288	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.465884	-84.217589	488.0						2008-07-10T18:21:00	10	7	2008	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	31777288		Bob Meewis	2019-08-30T08:47:56	CC_BY_NC_4_0	Bob Meewis	Bob Meewis			2021-06-01T13:44:09.703Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397609698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31696377	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.79149	-85.36377	1953.0						2008-07-03T21:02:00	3	7	2008	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31696377		Bob Meewis	2019-08-28T22:28:22	CC_BY_NC_4_0	Bob Meewis	Bob Meewis			2021-06-01T13:44:05.730Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397608161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31696393	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.79149	-85.36377	1953.0						2008-07-04T18:14:00	4	7	2008	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31696393		Bob Meewis	2019-08-28T22:28:28	CC_BY_NC_4_0	Bob Meewis	Bob Meewis			2021-06-01T12:58:09.058Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397584192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31591821	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.749716	-82.816141							2017-02-13T00:00:00	13	2	2017	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	31591821		cmpd	2019-08-27T03:53:11	CC_BY_NC_4_0	cmpd	cmpd			2021-06-01T13:10:05.467Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397565771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31515207	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.312372	-84.822608	5.0						2019-08-25T17:04:05	25	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31515207		eljanik	2019-08-26T00:13:55	CC_BY_NC_4_0	eljanik	eljanik			2021-06-01T13:26:07.274Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397489362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29550208	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4361	-84.7107	400.0						2016-10-20T00:38:00	20	10	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29550208		Jane Widness	2019-08-30T11:47:08	CC_BY_NC_4_0	leithallb	leithallb			2021-06-01T13:18:08.100Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2366157005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31318250	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.484869	-83.596643	349.0						2019-06-08T15:16:15	8	6	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31318250		Gerson Cedeño	2019-08-22T23:40:27	CC_BY_NC_4_0	Gerson Cedeño	Gerson Cedeño			2021-06-01T13:22:25.474Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366113569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31156848	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.345278	-85.3375							2019-08-17T21:24:00	17	8	2019	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	31156848		norops	2019-08-20T03:04:27	CC_BY_NC_4_0	norops	norops			2021-06-01T12:58:10.364Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366105374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31131189	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.955262	-85.665353	100.0						2019-08-19T08:46:51	19	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	31131189		laniann	2019-08-19T18:11:14	CC_BY_NC_4_0	laniann	laniann			2021-06-01T13:19:03.459Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366103743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31133895	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.385195	-84.139477	1339.0						2014-06-29T10:38:00	29	6	2014	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	31133895		Morgan Freese	2019-08-19T19:02:15	CC_BY_4_0	Morgan Freese	Morgan Freese			2021-06-01T12:58:12.839Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366053401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30943187	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.999124	-84.108923	33.0						2019-05-28T06:10:28	28	5	2019	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	30943187		Carlos Venegas-Elizondo	2019-08-16T17:52:04	CC_BY_NC_4_0	Carlos Venegas-Elizondo	Carlos Venegas-Elizondo			2021-06-01T12:58:12.815Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366053240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30940540	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.261336	-84.993733	31199.0						2014-01-26T18:28:00	26	1	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30940540		Aaron Griffing	2019-08-16T17:01:39	CC_BY_NC_4_0	Aaron Griffing	Aaron Griffing			2021-06-01T12:58:13.003Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366052719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30935130	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.445142	-85.049506	31236.0						2014-01-25T13:28:00	25	1	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30935130		Aaron Griffing	2019-08-16T15:33:17	CC_BY_NC_4_0	Aaron Griffing	Aaron Griffing			2021-06-01T13:08:48.455Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366043832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30912110	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.323073	-85.292223	31199.0						2014-01-21T10:27:00	21	1	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30912110		Aaron Griffing	2019-08-16T02:40:24	CC_BY_NC_4_0	Aaron Griffing	Aaron Griffing			2021-06-01T13:23:49.124Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366041128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30843713	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.459857	-84.67441	22.0						2019-08-14T19:48:17	14	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30843713		norops	2019-08-14T23:51:25	CC_BY_NC_4_0	norops	norops			2021-06-01T13:30:25.901Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350445868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30897448	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.940594	-83.874305	31218.0						2014-01-12T00:00:00	12	1	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30897448		Aaron Griffing	2019-08-15T21:25:12	CC_BY_NC_4_0	Aaron Griffing	Aaron Griffing			2021-06-01T13:28:48.678Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350435293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30853638	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302438	-84.79535	50.0						2019-03-11T18:37:31	11	3	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30853638		jayras	2019-08-15T17:15:32	CC_BY_NC_4_0	z_tarble	z_tarble			2021-06-01T13:12:22.110Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350427895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30809078	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303815	-84.795678	500.0						2018-12-16T17:42:00	16	12	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30809078		Alejandro Santillana	2019-08-14T14:01:32	CC_BY_NC_4_0	Alejandro Santillana	Alejandro Santillana			2021-06-01T12:58:08.412Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350422827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30786943	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.582887	-83.769932	31236.0						2017-07-20T12:26:52	20	7	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	30786943		wowsomany	2019-08-14T01:15:17	CC_BY_NC_4_0	wowsomany	wowsomany			2021-06-01T12:58:05.549Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350368931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30607549	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.767566	-83.551606	26219.0						2016-02-28T07:59:00	28	2	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30607549		Oswaldo Hernández	2019-08-11T13:23:42	CC_BY_NC_4_0	Julien Tchilinguirian	Julien Tchilinguirian			2021-06-01T12:58:09.757Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2350330356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30432634	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.153473	-84.138171	4208.0						2019-07-27T12:54:38	27	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30432634		norops	2019-08-09T00:49:49	CC_BY_NC_4_0	ramos_r	ramos_r			2021-06-01T12:58:12.313Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350302803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/1809190	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.69972	-84.659775							2014-01-19T00:00:00	19	1	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	1809190		Jean-Sébastien Guénette	2015-07-28T13:17:30	CC_BY_NC_4_0	Jean-Sébastien Guénette	Jean-Sébastien Guénette			2021-06-01T12:57:19.021Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350302592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/1809194	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Potos	Potos flavus		SPECIES	Potos flavus (Schreber, 1774)	Potos flavus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.69975	-84.660017							2014-01-21T00:00:00	21	1	2014	2433573	2433573	HUMAN_OBSERVATION	iNaturalist	Observations	1809194		Jean-Sébastien Guénette	2015-07-28T13:13:44	CC_BY_NC_4_0	Jean-Sébastien Guénette	Jean-Sébastien Guénette			2021-06-01T13:17:01.004Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331966214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30439073	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.385265	-84.137134	1547.0						2019-08-02T11:00:57	2	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30439073		norops	2019-08-09T00:46:28	CC_BY_NC_4_0	kelly_hopkinson	kelly_hopkinson			2021-06-01T13:30:23.558Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331965791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30443205	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.868272	-85.26441	31.0						2018-02-16T09:01:00	16	2	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	30443205		Anthony Elizondo Hernandez	2019-08-08T20:04:34	CC_BY_NC_4_0	Anthony Elizondo Hernandez	Anthony Elizondo Hernandez			2021-06-01T13:18:10.374Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331963921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30432206	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.8535	-85.260546	31.0						2019-07-30T15:49:00	30	7	2019	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	30432206		Anthony Elizondo Hernandez	2019-08-08T16:53:15	CC_BY_NC_4_0	Anthony Elizondo Hernandez	Anthony Elizondo Hernandez			2021-06-01T12:58:10.495Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331963320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30430218	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.862827	-85.269638	122.0						2019-07-18T10:46:00	18	7	2019	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	30430218		Anthony Elizondo Hernandez	2019-08-08T16:20:14	CC_BY_NC_4_0	Anthony Elizondo Hernandez	Anthony Elizondo Hernandez			2021-06-01T13:22:04.179Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331934524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30313897	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.380795	-84.14592							2019-06-07T00:00:00	7	6	2019	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	30313897		montedeagua	2019-08-06T16:07:03	CC_BY_NC_4_0	montedeagua	montedeagua			2021-06-01T12:58:10.932Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331918321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30259738	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.101464	-84.918295	51979.0						2009-03-18T12:17:00	18	3	2009	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30259738		Paul Prior	2019-08-05T18:49:12	CC_BY_4_0	Paul Prior	Paul Prior			2021-06-01T13:29:50.681Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331910158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30226319	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.978053	-83.845092	7.0						2019-08-04T12:09:28	4	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30226319		tjhaque612	2019-08-05T05:14:02	CC_BY_NC_4_0	tjhaque612	tjhaque612			2021-06-01T13:17:36.198Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
