gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2563545089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37819091	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389618	-84.146233	1153.0						2020-01-21T10:57:51	21	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37819091		Michele Chiacchio	2020-01-21T18:15:58	CC_BY_NC_4_0	zap_geo	zap_geo			2021-06-15T17:06:04.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563534719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37789574	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.472796	-83.562111	33657.0						2020-01-08T08:23:00	8	1	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37789574		Charmaine Leung	2020-01-20T19:51:05	CC_BY_NC_4_0	Charmaine Leung	Charmaine Leung			2021-06-15T16:43:15.832Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563531990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37784345	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533567	-83.468512	31189.0						2020-01-11T13:53:00	11	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37784345		Dean Thompson	2020-01-20T17:00:57	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2021-06-15T16:30:02.808Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563530272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37783091	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.499537	-83.481145	31189.0						2020-01-11T09:00:00	11	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37783091		Michele Chiacchio	2020-01-20T16:57:07	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2021-06-15T17:26:16.708Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563524384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37765525	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.480228	-83.589436	263.0						2020-01-08T08:12:18	8	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37765525		Michele Chiacchio	2020-01-20T06:52:09	CC_BY_NC_4_0	Charmaine Leung	Charmaine Leung			2021-06-15T19:02:18.122Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563519166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37752991	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299275	-85.837106	1075.0						2017-05-02T09:57:00	2	5	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37752991		Andrew Aldrich	2020-01-19T19:25:00	CC_BY_NC_4_0	Andrew Aldrich	Andrew Aldrich			2021-06-15T17:20:44.332Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563516523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37743644	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.96898	-85.687697	10.0						2020-01-10T05:54:06	10	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37743644		bmaitland101	2020-01-19T13:45:46	CC_BY_NC_4_0	bmaitland101	bmaitland101			2021-06-15T16:22:26.624Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563506749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37716552	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2019-12-27T20:13:00	27	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37716552		goedbloed	2020-01-18T20:11:54	CC_BY_NC_4_0	goedbloed	goedbloed			2021-06-15T19:02:13.460Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2563505714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37716905	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.401718	-84.701936	31189.0						2019-12-29T20:25:00	29	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37716905		goedbloed	2020-01-18T19:26:46	CC_BY_NC_4_0	goedbloed	goedbloed			2021-06-15T16:44:06.382Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563505602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37716240	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2019-12-27T20:04:00	27	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37716240		goedbloed	2020-01-18T20:09:29	CC_BY_NC_4_0	goedbloed	goedbloed			2021-06-15T17:01:25.428Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2563505558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37714458	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.387164	-84.144713	983.0						2019-12-29T08:01:00	29	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37714458		Julius Simonelli	2020-01-18T18:01:30	CC_BY_NC_4_0	Julius Simonelli	Julius Simonelli			2021-06-15T19:02:11.887Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563505011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37714320	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.39039	-84.143557	1087.0						2019-12-29T07:18:00	29	12	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37714320		Julius Simonelli	2020-01-18T17:57:17	CC_BY_NC_4_0	Julius Simonelli	Julius Simonelli			2021-06-15T15:37:16.702Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563498731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37697668	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.854459	-85.39715	4.0						2019-12-23T08:30:00	23	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37697668		Merav Vonshak	2020-01-18T02:20:32	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2021-06-15T17:32:57.969Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563498505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37697665	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.854613	-85.397113	4.0						2019-12-23T08:54:00	23	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37697665		Merav Vonshak	2020-01-18T02:20:29	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2021-06-15T17:32:05.176Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563498385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37697671	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.854461	-85.397091	4.0						2019-12-23T08:26:00	23	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37697671		Merav Vonshak	2020-01-18T02:20:34	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2021-06-15T17:37:34.781Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563497896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37697666	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.854626	-85.397142	4.0						2019-12-23T08:40:00	23	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37697666		Merav Vonshak	2020-01-18T02:20:30	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2021-06-15T17:31:21.751Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2563480376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37190481	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.541667	-83.503333	2133.0						2012-01-10T09:07:00	10	1	2012	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37190481		Jane Widness	2020-01-02T13:02:23	CC_BY_NC_4_0	Rob C. H. M. Oudejans	Rob C. H. M. Oudejans			2021-06-15T17:09:18.228Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2563467934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34577278	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.55848	-84.11381	31236.0						2019-06-19T10:56:00	19	6	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	34577278		William Hull	2019-10-19T12:09:28	CC_BY_NC_4_0	William Hull	William Hull			2021-06-15T17:35:05.155Z	Sound	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557817494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37656164	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.410372	-83.343217	5.0						2020-01-16T08:14:36	16	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37656164		jsweder	2020-01-16T18:14:13	CC_BY_NC_4_0	jsweder	jsweder			2021-06-15T17:06:00.342Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557799972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37601809	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.411306	-83.291085	31279.0						2020-01-14T11:51:15	14	1	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37601809		Pam Stacey	2020-01-15T01:14:26	CC_BY_NC_4_0	Pam Stacey	Pam Stacey			2021-06-15T19:02:11.083Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557798628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37601734	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404162	-83.334902	163.0						2020-01-14T09:36:20	14	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37601734		Pam Stacey	2020-01-15T01:09:59	CC_BY_NC_4_0	Pam Stacey	Pam Stacey			2021-06-15T17:16:49.080Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557796696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37591114	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404006	-83.336565	215.0						2020-01-14T00:00:00	14	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37591114		canadiannemc	2020-01-14T18:14:47	CC_BY_NC_4_0	canadiannemc	canadiannemc			2021-06-15T17:10:44.685Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2557796182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37591952	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.40478	-83.334222	10.0						2020-01-14T09:53:44	14	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37591952		jsweder	2020-01-14T18:47:41	CC_BY_NC_4_0	jsweder	jsweder			2021-06-15T17:28:11.902Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557795866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37591113	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404006	-83.336565	215.0						2020-01-14T00:00:00	14	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37591113		canadiannemc	2020-01-14T18:14:47	CC_BY_NC_4_0	canadiannemc	canadiannemc			2021-06-15T19:02:01.934Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2557794150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37590483	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.361111	-84.102569	19.0						2020-01-02T08:49:00	2	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37590483		emerlee	2020-01-14T17:55:43	CC_BY_4_0	emerlee	emerlee			2021-06-15T15:37:52.185Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557794068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37587419	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.475614	-83.278908							2020-01-07T12:15:09	7	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37587419		emerlee	2020-01-14T15:53:53	CC_BY_4_0	emerlee	emerlee			2021-06-15T16:29:48.981Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2557780190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37546822	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.503815	-84.688726	15.0						2020-01-02T16:27:00	2	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37546822		Jane Widness	2020-01-13T04:05:50	CC_BY_NC_4_0	renkaw	renkaw			2021-06-15T19:02:31.977Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557775310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37534769	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.482319	-84.165585	31236.0						2019-12-29T10:53:00	29	12	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37534769		renkaw	2020-01-12T21:03:12	CC_BY_NC_4_0	renkaw	renkaw			2021-06-15T15:37:08.460Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557771286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37528390	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.454099	-83.297707	31279.0						2020-01-12T08:42:42	12	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37528390		Jane Widness	2020-01-12T17:50:08	CC_BY_NC_4_0	gillian98	gillian98			2021-06-15T16:19:48.776Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557768580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37513523	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.713318	-85.009403							2020-01-11T10:44:00	11	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37513523		Daniel Onea	2020-01-12T05:34:26	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T16:32:48.952Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557762271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37501919	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.457888	-83.223993	31279.0						2020-01-11T12:44:00	11	1	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37501919		Jane Widness	2020-01-11T23:23:52	CC_BY_NC_4_0	elliottsteele	elliottsteele			2021-06-15T16:35:17.245Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557756495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37483323	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.310877	-84.157445	31245.0						2020-01-07T17:53:46	7	1	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37483323		lindseyhottinger	2020-01-11T12:50:11	CC_BY_NC_4_0	lindseyhottinger	lindseyhottinger			2021-06-15T17:09:18.807Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557751591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37474271	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.590439	-82.599055	31236.0						2020-01-08T00:00:00	8	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37474271		Leonardo Álvarez-Alcázar	2020-01-11T03:30:27	CC_BY_NC_4_0	Leonardo Álvarez-Alcázar	Leonardo Álvarez-Alcázar			2021-06-15T16:35:17.207Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557751337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37469173	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.413693	-83.247879	31279.0						2020-01-10T16:38:00	10	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37469173		elliottsteele	2020-01-10T23:53:36	CC_BY_NC_4_0	elliottsteele	elliottsteele			2021-06-15T17:05:41.387Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557750158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37470251	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.271644	-83.311113	31287.0						2020-01-10T15:35:30	10	1	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37470251		jsweder	2020-01-11T00:42:49	CC_BY_NC_4_0	jsweder	jsweder			2021-06-15T17:04:52.172Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557749090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37470208	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.395972	-83.337228	10.0						2020-01-10T15:39:43	10	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37470208		jsweder	2020-01-11T00:41:22	CC_BY_NC_4_0	jsweder	jsweder			2021-06-15T15:37:02.045Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557749070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37462250	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404811	-83.336632	15.0						2020-01-07T16:40:00	7	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37462250		Jane Widness	2020-01-10T19:19:47	CC_BY_NC_4_0	elliottsteele	elliottsteele			2021-06-15T19:01:56.219Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550163624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37370599	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.299134	-84.005058	31245.0						2012-01-28T02:46:00	28	1	2012	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37370599		Rob C. H. M. Oudejans	2020-01-07T15:00:50	CC_BY_NC_4_0	Rob C. H. M. Oudejans	Rob C. H. M. Oudejans			2021-06-15T17:33:17.255Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
